   Compiling tui-translator v0.1.4 (C:\Users\linhnt102\zoom-terminal-translator-rs)
test audio::router::tests::hc_03b_swap_to_bad_file_returns_error_swap_count_zero ... ok
test audio::router::tests::metrics_record_swap_increments ... ok
test audio::router::tests::metrics_start_at_zero ... ok
test audio::router::tests::router_channel_capacity_in_range ... ok
test audio::supervisor::tests::metrics_independent_arcs ... ok
test audio::supervisor::tests::metrics_record_switch_accumulates ... ok
test audio::supervisor::tests::metrics_start_at_zero ... ok
test audio::tests::channel_capacity_covers_five_seconds_of_wasapi_backpressure ... ok
test audio::tests::chunk_duration_8000_samples ... ok
test audio::tests::chunk_duration_empty ... ok
test audio::tests::chunk_rms_full_scale_negative ... ok
test audio::tests::chunk_rms_full_scale_positive ... ok
test audio::tests::detector_passes_initial_silence_below_gate ... ok
test audio::tests::chunk_rms_silence ... ok
test audio::file_source::tests::open_soak_fixture_succeeds ... ok
test audio::tests::detector_passes_loud_chunk ... ok
test audio::tests::detector_reset_method_clears_accumulator ... ok
test audio::tests::detector_resets_on_loud_chunk ... ok
test audio::tests::detector_suppresses_after_gate_exceeded ... ok
test audio::file_source::tests::source_loops_after_last_sample ... ok
test audio::router::tests::hc_03b_failed_swap_preserves_old_upstream_audio ... ok
test audio::tests::silent_source_device_name ... ok
test audio::tests::silent_source_chunk_is_silence ... ok
test audio::vad::tests::end_of_utterance_fires_at_pad_closed_expiry ... ok
test audio::vad::tests::end_of_utterance_fires_again_for_second_utterance ... ok
test audio::vad::tests::gate_reopens_on_speech_resumption_within_pad_window ... ok
test audio::vad::tests::gate_closes_after_full_silence_window ... ok
test audio::vad::tests::initial_state_is_silence ... ok
test audio::vad::tests::reset_returns_gate_to_silence ... ok
test audio::vad::tests::t1_single_silent_chunk_is_suppressed ... ok
test audio::vad::tests::t2_gate_opens_promptly_after_min_speech_ms ... ok
test audio::tests::file_source_silence_gate_suppresses_after_first_chunk ... ok
test audio::tests::file_source_zero_threshold_never_suppresses ... ok
test audio::vad::tests::t2_ja_speech_fixture_emits_speech_decisions ... ok
test audio::tests::file_source_tail_chunk_has_shorter_duration_than_full_chunk ... ok
test audio::vad::tests::t3_sustained_burst_above_min_speech_ms_is_confirmed_as_speech ... ok
test audio::vbcable_ci::tests::pcm_metrics_stay_within_unit_range_for_full_scale_samples ... ok
test audio::vbcable_ci::tests::percentile_uses_sorted_samples ... ok
test audio::vbcable_ci::tests::percentiles_follow_nearest_rank_definition ... ok
test audio::vad::tests::t2_speech_opens_gate_and_pads_trailing_silence ... ok
test audio::vad::tests::t3_short_transient_is_suppressed ... ok
test audio::vbcable_ci::tests::memory_tier_passes_with_non_silent_pcm ... ok
test audio::vbcable_ci::tests::sine_generation_has_expected_rms ... ok
test audio::vad::tests::t1_silence_fixture_emits_zero_speech_decisions ... ok
test audio::router::tests::hc_03b_drain_waits_for_late_old_stream_chunks ... ok
test audio::virtual_device::tests::detects_vbcable_by_name ... ok
test audio::virtual_device::tests::detects_vbcable_output_by_name ... ok
test audio::virtual_device::tests::detects_vac_numbered_line ... ok
test audio::virtual_device::tests::classification_is_case_insensitive ... ok
test audio::virtual_device::tests::detects_vac_by_name ... ok
test audio::virtual_device::tests::classify_oem_virtual_cable ... ok
test audio::virtual_device::tests::detects_voicemeeter_by_name ... ok
test audio::virtual_device::tests::invalid_pattern_returns_typed_error ... ok
test audio::virtual_device::tests::regular_device_is_not_virtual ... ok
test audio::virtual_device::tests::speakers_not_virtual ... ok
test audio::virtual_device::tests::vmic_b2_evidence_artifact_records_registry_contract ... ok
test audio::wasapi_capture::tests::format_device_names_multiple_entries_are_comma_separated ... ok
test audio::wasapi_capture::tests::format_device_names_reports_empty_device_list ... ok
test audio::wasapi_capture::tests::format_device_names_single_entry ... ok
test audio::wasapi_capture::tests::no_default_render_device_error_is_operator_actionable ... ok
test audio::wasapi_capture::tests::no_default_render_device_error_preserves_wasapi_diagnostic ... ok
test audio::wasapi_capture::tests::resolve_device_name_empty_string_uses_default ... ok
test audio::wasapi_capture::tests::resolve_device_name_exact_name_is_returned_unchanged ... ok
test audio::wasapi_capture::tests::resolve_device_name_none_uses_default ... ok
test audio::wasapi_capture::tests::resolve_device_name_trims_surrounding_whitespace ... ok
test audio::virtual_device::tests::custom_pattern_overrides_builtin_classification ... ok
test audio::wasapi_capture::tests::resolve_device_name_whitespace_uses_default ... ok
test audio::fanout::tests::source_eof_closes_both_slots ... ok
test audio::fanout::tests::both_slots_draining_no_drops ... ok
test audio::wasapi_capture::tests::select_render_device_non_default_explicit_name_does_not_use_default ... ok
test audio::virtual_device::tests::load_virtual_device_pattern_registry ... ok
test audio::wasapi_capture::tests::find_render_device_by_name_unknown_returns_err_not_panic ... ok
test audio::virtual_device::tests::probe_returns_ok_without_error ... ok
test audio::wasapi_capture::tests::select_render_device_blank_uses_windows_default ... ok
test audio::wasapi_capture::tests::select_render_device_none_uses_windows_default ... ok
test audio::wasapi_capture::tests::unsupported_pcm_depth_zero_fills_once_per_chunk ... ok
test harness_plan_lists_l1_through_l4_and_acceptance ... ok
test evidence_schema_declares_required_fields ... ok
test audio::wasapi_capture::tests::select_render_device_explicit_name_uses_requested_endpoint ... ok
test audio::virtual_device::tests::probe_is_idempotent ... ok
test replayer_loops_fixture_without_panic ... ok
test minimal_evidence_document_satisfies_schema_required_fields ... ok
test replayer_is_byte_deterministic_across_runs ... ok
test audio::router::tests::hc_03b_no_upstream_router_stays_alive_until_handle_dropped ... ok
test audio::router::tests::hc_03b_steady_state_backpressure_is_not_swap_drop ... ok
test audio::router::tests::hc_03b_downstream_rx_stays_open_after_failed_swap ... ok
test audio::router::tests::hc_03b_swap_count_increments_on_successful_file_swap ... ok

test result: ok. 130 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

